tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
3107,2020-08-01 01:54:09.4170,2020-08-01 02:45:57.4120,3913,Sands St Gate,40.699569,-73.979827,3832,Central Ave & Weirfield St,40.69055,-73.91181,37066,Customer,1969,0,37066-August,1
673,2020-08-01 03:51:48.6100,2020-08-01 04:03:01.6960,3832,Central Ave & Weirfield St,40.69055,-73.91181,3068,Humboldt St & Varet St,40.7031724,-73.940636,37066,Customer,1983,0,37066-August,2
2309,2020-08-01 07:41:58.4350,2020-08-01 08:20:27.4590,3068,Humboldt St & Varet St,40.7031724,-73.940636,359,E 47 St & Park Ave,40.75510267,-73.97498696,37066,Customer,1998,1,37066-August,3
1792,2020-08-01 08:31:34.9140,2020-08-01 09:01:27.2290,359,E 47 St & Park Ave,40.75510267,-73.97498696,3303,Butler St & Court St,40.6849894,-73.99440329,37066,Subscriber,1985,1,37066-August,4
586,2020-08-01 09:17:43.4270,2020-08-01 09:27:29.5480,3303,Butler St & Court St,40.6849894,-73.99440329,3322,12 St & 4 Ave,40.668603000000004,-73.99043940000001,37066,Subscriber,1978,2,37066-August,5
1958,2020-08-01 09:56:21.1840,2020-08-01 10:29:00.1190,3322,12 St & 4 Ave,40.668603000000004,-73.99043940000001,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,37066,Subscriber,1977,2,37066-August,6
879,2020-08-01 10:31:38.5990,2020-08-01 10:46:17.9250,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,497,E 17 St & Broadway,40.73704984,-73.99009296,37066,Subscriber,1968,1,37066-August,7
277,2020-08-01 10:56:00.3350,2020-08-01 11:00:37.4840,497,E 17 St & Broadway,40.73704984,-73.99009296,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,37066,Subscriber,1979,1,37066-August,8
509,2020-08-01 12:06:49.0340,2020-08-01 12:15:18.0390,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,127,Barrow St & Hudson St,40.73172428,-74.00674436,37066,Subscriber,1989,2,37066-August,9
3823,2020-08-01 12:44:54.0650,2020-08-01 13:48:37.2980,127,Barrow St & Hudson St,40.73172428,-74.00674436,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,37066,Customer,1989,1,37066-August,10
1314,2020-08-01 13:55:38.0720,2020-08-01 14:17:32.5520,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3812,University Pl & E 14 St,40.734814,-73.992085,37066,Subscriber,1969,0,37066-August,11
1037,2020-08-01 14:28:57.1430,2020-08-01 14:46:14.3090,3812,University Pl & E 14 St,40.734814,-73.992085,4045,West End Ave & W 60 St,40.77237,-73.99005,37066,Subscriber,1995,1,37066-August,12
1863,2020-08-01 14:48:52.6980,2020-08-01 15:19:56.1370,4045,West End Ave & W 60 St,40.77237,-73.99005,319,Fulton St & Broadway,40.711065999999995,-74.009447,37066,Subscriber,1988,1,37066-August,13
842,2020-08-01 15:32:17.3380,2020-08-01 15:46:20.1400,319,Fulton St & Broadway,40.711065999999995,-74.009447,303,Mercer St & Spring St,40.72362738,-73.99949601,37066,Subscriber,1985,1,37066-August,14
1064,2020-08-01 15:49:05.2110,2020-08-01 16:06:50.1500,303,Mercer St & Spring St,40.72362738,-73.99949601,532,S 5 Pl & S 5 St,40.710451,-73.960876,37066,Subscriber,1994,1,37066-August,15
2896,2020-08-01 16:21:21.9910,2020-08-01 17:09:38.2510,389,Broadway & Berry St,40.71044554,-73.96525063,3860,Wilson Ave & Troutman St,40.70166,-73.92754000000001,37066,Customer,1969,0,37066-August,16
1993,2020-08-01 22:54:12.3930,2020-08-01 23:27:26.1890,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37066,Customer,1996,2,37066-August,17
2210,2020-08-01 23:34:43.5690,2020-08-02 00:11:33.9180,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,301,E 2 St & Avenue B,40.72217444,-73.98368779,37066,Customer,1997,1,37066-August,18
2246,2020-08-02 00:18:56.1430,2020-08-02 00:56:22.4640,301,E 2 St & Avenue B,40.72217444,-73.98368779,3249,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,37066,Subscriber,1995,2,37066-August,19
732,2020-08-02 01:46:01.3210,2020-08-02 01:58:13.7570,3249,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,37066,Customer,1994,1,37066-August,20
1064,2020-08-02 13:07:21.3900,2020-08-02 13:25:05.5650,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,3874,Menahan St & Seneca Ave,40.704609999999995,-73.91054,37066,Customer,1969,0,37066-August,21
1160,2020-08-02 14:03:25.8070,2020-08-02 14:22:46.0150,3874,Menahan St & Seneca Ave,40.704609999999995,-73.91054,3086,Graham Ave & Conselyea St,40.715143,-73.944507,37066,Customer,1995,1,37066-August,22
659,2020-08-02 14:38:44.3610,2020-08-02 14:49:44.3520,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,37066,Customer,1991,1,37066-August,23
2783,2020-08-02 14:53:33.8750,2020-08-02 15:39:57.2240,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,265,Stanton St & Chrystie St,40.72229346,-73.99147535,37066,Subscriber,1981,1,37066-August,24
1265,2020-08-03 12:56:32.5080,2020-08-03 13:17:37.9890,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,265,Stanton St & Chrystie St,40.72229346,-73.99147535,37066,Subscriber,1974,1,37066-August,25
1373,2020-08-03 13:27:44.0710,2020-08-03 13:50:37.7650,265,Stanton St & Chrystie St,40.72229346,-73.99147535,500,Broadway & W 51 St,40.76228826,-73.98336183,37066,Subscriber,1976,2,37066-August,26
1039,2020-08-03 13:54:34.7070,2020-08-03 14:11:53.7670,500,Broadway & W 51 St,40.76228826,-73.98336183,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37066,Customer,1982,1,37066-August,27
201,2020-08-03 14:12:24.6450,2020-08-03 14:15:46.5640,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,37066,Subscriber,1984,1,37066-August,28
950,2020-08-03 14:32:04.7700,2020-08-03 14:47:54.9840,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,37066,Subscriber,1965,1,37066-August,29
969,2020-08-03 15:29:23.4840,2020-08-03 15:45:33.1240,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,37066,Customer,1977,1,37066-August,30
773,2020-08-03 15:57:29.8150,2020-08-03 16:10:23.6780,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,37066,Customer,1977,1,37066-August,31
